term,overlap_term
两肺多发转移,"['两肺多发转移瘤', '直肠癌伴两肺多发转移瘤', '结肠癌术后两肺多发转移']"
低分化癌,"['(隆突上淋巴结)可见低分化癌转移', '胃低分化癌', '胃未分化癌,部分低分化癌', '宫颈低分化癌', '低分化癌转移']"
hsil,['(宫颈3、6、9点)hsil']
食管鳞状细胞癌,"['食管鳞状细胞癌(低度分化)', '食管鳞状细胞癌ii级', '食管鳞状细胞癌(低分化)']"
两肾囊肿,['肝左后叶上段及两肾囊肿']
(直肠)腺癌(中度分化),"['(直肠)腺癌(中度分化),浸润溃疡型', '(直肠)腺癌(中度分化),隆起型']"
急性胆管炎,['肝内外胆管结石伴急性胆管炎']
丙肝,['丙肝后肝硬化']
前列腺增生,"['前列腺增生症,伴pini级', '良性前列腺增生', '前列腺增生症']"
老年痴呆,['老年痴呆症']
贲门腺癌,"['贲门腺癌ii级', '贲门腺癌(中度分化),浸润溃疡型']"
胰腺癌,['胰腺占位:胰腺癌']
浆液性腺癌,"['右输卵管输卵管浆液性腺癌iiic期', '卵巢浆液性腺癌', '(左卵巢)高级别浆液性腺癌', '浆液性腺癌并子宫内膜样腺癌', '两侧卵巢见低分化浆液性腺癌浸润', '左卵巢中分化浆液性腺癌', '卵巢浆液性腺癌iiic期', '高级别浆液性腺癌', '卵巢高级别浆液性腺癌iiia1(ii)期', '网膜浆液性腺癌', '低分化浆液性腺癌']"
肠腺癌转移,"['低分化腺癌,大部分为粘液腺癌,符合肠腺癌转移']"
贲门炎,"['贲门炎症', '贲门炎(重度)']"
转移性低分化腺癌,['淋巴结转移性低分化腺癌']
肠隆起型管状腺癌ii级,"['(直肠)直肠隆起型管状腺癌ii级', '(直肠)大肠隆起型管状腺癌ii级', '(结肠),:大肠隆起型管状腺癌ii级', '大肠隆起型管状腺癌ii级', '(左半结肠),:结肠隆起型管状腺癌ii级', '(右半结肠)大肠隆起型管状腺癌ii级']"
"弥漫大b细胞淋巴瘤,非gcb亚型","['(回盲部)弥漫大b细胞淋巴瘤,非gcb亚型ia期']"
右上肢静脉曲张,['右上肢静脉曲张伴溃疡感染']
胃窦低分化腺癌,['胃体、胃窦低分化腺癌']
印戒细胞,"['中低分化腺癌伴印戒细胞癌,混合型', '胃印戒细胞癌', '胃体后壁溃疡型低分化腺癌伴印戒细胞癌', '溃疡型低分化腺癌,伴印戒细胞癌,lauren,分型:弥漫型', '(右乳)分泌粘液癌(印戒细胞癌)', '胃窦溃疡型低黏附性癌(印戒细胞癌为主,部分为未分化癌及黏液腺癌)', '直肠恶性黑色素瘤,并印戒细胞癌', '胃底、体小弯侧低分化腺癌,部分为印戒细胞癌图像,蕈伞型', '印戒细胞癌及低分化腺癌', '胃角低分化腺癌及印戒细胞癌', '胃体胃角印戒细胞癌及管状腺癌,弥漫型', '胃角溃疡型低黏附性癌(低分化腺癌,部分为印戒细胞癌)', '(远端胃)胃体小弯早期(iic型)低分化腺癌,部分为印戒细胞癌', '(降结肠)中分化绒毛状管状腺癌,伴部分粘液腺癌及部分印戒细胞癌', '印戒细胞癌伴粘液腺癌,弥漫型', '胃低分化腺癌,大部分为印戒细胞癌', '(印戒细胞癌),分期t4、n3、m0', '肠低分化腺癌(印戒细胞癌)', '(直肠)粘液腺癌伴印戒细胞癌成分(40%)', '中-低分化腺癌,部分为印戒细胞癌,lauren,分型:混合型', '(胃角)印戒细胞癌', 'egj中低分化腺癌伴印戒细胞癌,混合型', '直肠粘膜黑色素瘤合并印戒细胞癌', '右乳印戒细胞癌', '印戒细胞癌(lauren,分型:弥漫型)', '印戒细胞癌', '胃窦小弯侧溃疡型低分化腺癌伴印戒细胞癌', '(盲肠)低分化腺癌(含印戒细胞癌成分)', '胃底、升结肠印戒细胞癌', '(远端胃大部),:胃体小弯浸润型印戒细胞癌', '胃体及胃窦小弯侧早期隆起型(0-i型)低黏附性癌,印戒细胞癌为主,部分为低分化腺癌及未分化癌', '胃角溃疡型粘液腺癌,部分为印戒细胞癌', '印戒细胞癌,弥漫型', '胃底升结肠印戒细胞癌', '低分化腺癌,部分为印戒细胞癌', '(直肠)印戒细胞癌', '胃窦溃疡型管状腺癌ii-iii级,少部分为低粘附性癌(主要为印戒细胞癌)']"
恶性黑色素瘤,"['直肠恶性黑色素瘤,并印戒细胞癌', '恶性黑色素瘤转移']"
卵巢腺癌,"['两卵巢腺癌iib期', '左卵巢腺癌', '(左附件)卵巢腺癌']"
肝硬化,"['隐源性肝硬化', '丙肝后肝硬化', '乙肝后肝硬化失代偿期', '乙肝后肝硬化', '肝硬化失代偿期', '乙肝肝硬化', '肝硬化部分切除术后', '结节性肝硬化', '肝硬化结节癌变可能性大']"
吻合口溃疡,"['近端胃术后,吻合口溃疡,反流行食管炎']"
小肠梗阻,['粘连性小肠梗阻']
直肠癌伴肝转移,['直肠癌伴肝转移化疗后术后']
胆管炎,"['肝内外胆管结石伴急性胆管炎', '急性胆管炎']"
胃体小弯侧溃疡型低分化腺癌,"['胃体小弯侧溃疡型低分化腺癌(lauren,分型:弥漫型)']"
弥漫性腹膜炎,['升结肠腺癌破裂穿孔致急性弥漫性腹膜炎']
胰十二指肠切除术后,['左半结肠切除+胰十二指肠切除术后']
宫颈低分化鳞状细胞癌,"['宫颈低分化鳞状细胞癌,内生浸润型']"
i型呼吸衰竭,['ii型呼吸衰竭']
肝内外胆管结石,['肝内外胆管结石伴急性胆管炎']
窦性心律,['窦性心律不齐']
胃窦溃疡,"['胃窦溃疡型低黏附性癌(印戒细胞癌为主,部分为未分化癌及黏液腺癌)', '胃体前壁及胃窦溃疡型管状腺癌ii-iii级', '胃体-胃窦溃疡型管状腺癌ii级', '胃窦溃疡(h1期)', '(远端胃),:胃窦溃疡型黏液腺癌', '胃窦溃疡浸润型癌侵及胃角、幽门', '胃窦溃疡型低分化腺癌', '胃窦溃疡溃疡型中分化腺癌', '胃窦溃疡型管状腺癌ii-iii级,少部分为低粘附性癌(主要为印戒细胞癌)', '胃窦溃疡型隆起性病变']"
胃体小弯溃疡,"['(远端胃),:胃体小弯溃疡型低粘附性癌', '(全胃),:胃体小弯溃疡型低粘附性癌(低分化腺癌)', '胃体小弯溃疡浸润型管状腺癌', '胃体小弯溃疡型低分化腺癌']"
腺下皮低级别下皮内瘤变,['腺下皮低级别下皮内瘤变(中度不典型增生)']
两侧基底节区腔隙性脑梗死,['两侧半卵圆中心及两侧基底节区腔隙性脑梗死']
萎缩性胃窦炎,['慢性非萎缩性胃窦炎']
脂肪肝,"['酒精性脂肪肝', '中度脂肪肝']"
绒毛状管状腺瘤,"['(横结肠)绒毛状管状腺瘤,iii级,(乙状结肠)粘膜急慢性炎症', '(乙状结肠)腺癌(中度分化,部分为粘液腺癌图像),符合绒毛状管状腺瘤癌变', '结肠多发绒毛状管状腺瘤', '胃角低级别绒毛状管状腺瘤']"
胃窦小弯侧溃疡型管状腺癌ii-iii级,"['(远端胃),:胃窦小弯侧溃疡型管状腺癌ii-iii级']"
中分化腺癌,"['肠中分化腺癌', '进展期左半结肠癌,浸润溃疡性,低-中分化腺癌', '隆起型中分化腺癌', '直肠中分化腺癌(t4n0m0iib期)', '(升结肠)中分化腺癌', '(左半结肠)高中分化腺癌', '降结肠中分化腺癌', '(乙状结肠)溃疡型中分化腺癌', '食管贲门小弯侧溃疡型中分化腺癌', '直肠浸润性中分化腺癌术后', '十二指肠乳头中分化腺癌', '壶腹部中分化腺癌,部分为粘液腺癌,,分期为:t3n1m0', '直肠中分化腺癌(pt1n0m0)术后两肺转移,iv期', '升结肠中分化腺癌', ':左半结肠)溃疡型中分化腺癌', '直肠(切除)浸润性中分化腺癌', '乙状结肠隆起型中分化腺癌', '小肠隆起型高中分化腺癌', '(结肠大体)镜检为中分化腺癌', '中分化腺癌,伴粘液腺癌', '胃窦癌:borrmann3型叒浸润深度(se)叒浸润溃疡型,低-中分化腺癌', '进展期乙状结肠癌,溃疡浸润型,中分化腺癌', '直肠溃疡型中分化腺癌', '乙状结肠溃疡型高中分化腺癌伴粘液分泌', '结肠中分化腺癌', '乙状结肠中分化腺癌术后ypt0n1m0叒iiia期', '胰头中分化腺癌', '浸润性中分化腺癌', '胆总管中分化腺癌', '溃疡中分化腺癌', '隆起型高中分化腺癌', '直肠上段中分化腺癌', '十二指肠中分化腺癌(pt2n0m0)', '高-中分化腺癌', '(直肠)中分化腺癌,溃疡型', '高至中分化腺癌', '乙状结肠中分化腺癌', '(左半结肠)结肠隆起型高中分化腺癌', '结肠癌(浆膜上层),溃疡型,中分化腺癌,ii级', '横结肠结肠溃疡型中分化腺癌', '胰腺中分化腺癌伴粘液腺癌', '(结肠)中分化腺癌', '(右半结肠+部分胃壁),:结肠溃疡型中分化腺癌', '肠溃疡型中分化腺癌', '胃窦溃疡溃疡型中分化腺癌', '直肠中分化腺癌', '(胃)低-中分化腺癌伴神经内分泌分化,溃疡型', '直肠中分化腺癌ypt2n1cm0叒iii期', '中分化腺癌伴黏液腺癌', '进展期直肠癌,溃疡浸润型,中分化腺癌,ii级', '肝s2肿瘤中分化腺癌', '乙状结肠:隆起型中分化腺癌', '溃疡型中分化腺癌', '直肠中分化腺癌ducka期', '进展期结肠癌:浸润溃疡型,中分化腺癌', '中分化腺癌。,分期为:pt3n1m1', '(直肠)中分化腺癌', '(胃)中分化腺癌', '回盲部中分化腺癌', '胃窦中分化腺癌']"
直肠ca,"['直肠carcinoma', '直肠ca术后']"
结肠肿瘤,"['左半结肠肿瘤', '乙状结肠肿瘤', '升结肠肿瘤根治术后', '降结肠肿瘤']"
横结肠癌,"['横结肠癌腹腔多发转移瘤', '横结肠癌术后']"
浅表性胃窦炎伴糜烂,['浅表性胃窦炎伴糜烂(iii级)']
胃底静脉曲张,['食管胃底静脉曲张']
肝多发转移瘤,"['肝门区及胃小弯淋巴结转移,肝多发转移瘤']"
呼吸衰竭,"['ii型呼吸衰竭', 'i型呼吸衰竭', '2型呼吸衰竭', '急性呼吸衰竭']"
胆道术后,['胆道术后肝内胆管结石']
乙肝后肝硬化,['乙肝后肝硬化失代偿期']
肝硬化失代偿期,['乙肝后肝硬化失代偿期']
结肠中分化腺癌,"['降结肠中分化腺癌', '升结肠中分化腺癌', '乙状结肠中分化腺癌术后ypt0n1m0叒iiia期', '乙状结肠中分化腺癌']"
骶管囊肿,['不除外骶管囊肿']
肝mt,"['肝mt综合治疗后', '肝mt术后']"
糖尿病周围神经病,"['糖尿病周围神经病变', '2型糖尿病糖尿病周围神经病变叒左上肢深静脉血栓形成']"
黑色素瘤,"['直肠恶性黑色素瘤,并印戒细胞癌', '恶性黑色素瘤', '恶性黑色素瘤转移', '直肠粘膜黑色素瘤合并印戒细胞癌', '直肠黑色素瘤']"
浅表性胃窦炎,"['浅表性胃窦炎伴糜烂(iii级)', '浅表性胃窦炎伴糜烂']"
管状腺癌,"['胃管状腺癌术后(pt4an1m0iiia期)', '胃中至低分化管状腺癌(lauren,分型:肠型)', '进展期直肠癌:浸润溃疡型,中分化管状腺癌', '结肠中至低分化管状腺癌', '乙状结肠管状腺癌(t4n0m0)', '降结肠中分化管状腺癌', '左半结肠回盲部隆起型管状腺癌ii级', '(直肠下段),:肠溃疡型管状腺癌ii级', '胃体溃疡型管状腺癌2-3级', '胃体前壁及胃窦溃疡型管状腺癌ii-iii级', '食管胃交界溃疡型管状腺癌ii-iii级', '结肠溃疡型管状腺癌ii级', '部分管状腺癌', '管状腺癌ii级', '低分化管状腺癌', '小肠管状腺癌(pt4an0m0iib期)术后', '溃疡型中分化管状腺癌(t3n0m0)', '(直乙交界),:大肠溃疡型管状腺癌ii级', '肠浸润性管状腺癌ii级', '左半结肠中分化管状腺癌', '管状腺癌ii-iii级', '(直肠)直肠隆起型管状腺癌ii级', '乳头状-管状腺癌', '(直肠)大肠隆起型管状腺癌ii级', '(结肠),:大肠隆起型管状腺癌ii级', '胃溃疡型低分化管状腺癌', '胃体-胃窦溃疡型管状腺癌ii级', '直肠隆起型中分化管状腺癌,小灶区为黏液腺癌', '肠隆起型管状腺癌ii级', '胃体胃角印戒细胞癌及管状腺癌,弥漫型', '(远端胃),:胃窦小弯侧溃疡型管状腺癌ii-iii级', '进展期直肠癌,粘液腺瘤及中分化管状腺癌', '胃窦小弯侧溃疡型管状腺癌ii-iii级', '大肠溃疡型管状腺癌ii-iii级', '(直肠),:直肠溃疡型管状腺癌ii级', '胃角溃疡型管状腺癌ii级', '(降结肠)中分化绒毛状管状腺癌,伴部分粘液腺癌及部分印戒细胞癌', '乙状结肠浸润性管状腺癌i-ii级', '食管胃交界早期浅表隆起型(0-iia型,肿瘤主体位于胃)管状腺癌ii级,局部为黏液腺癌', '胃体小弯溃疡浸润型管状腺癌', '食管胃交界溃疡型管状腺癌ii', '胃窦小弯侧溃疡型管状腺癌ii级', '(胃)溃疡型中分化管状腺癌', '(残胃)胃近贲门处溃疡型管状腺癌ii-iii级', '肠隆起型绒毛状-管状腺癌ii级', '(直肠),:肠隆起型中分化管状腺癌', '胃贲门管状腺癌(pt4an2m0iiib期)', '食管胃交界溃疡型管状腺癌iii级,伴神经内分泌分化', '(升结肠)中分化管状腺癌', '食管-胃交界处溃疡型混合型腺神经内分泌癌[腺癌为管状腺癌ii-iii级,神经内分泌肿瘤为g3型(神经内分泌癌)]', '溃疡型乳头状-管状腺癌ii级', '胃体管状腺癌', '十二指肠乳头部浸润型管状腺癌ii-iii级', '(直肠)大肠溃疡型管状腺癌ii级', '结肠溃疡型中分化管状腺癌', '(降结肠)大肠管状腺癌ii级', '直肠溃疡型中分化管状腺癌', '(胃大弯、小弯)溃疡型中分化管状腺癌', '直肠隆起型管状腺癌', '大肠溃疡型管状腺癌ii级', '(乙状)结肠蕈伞型管状腺癌ii级', '(食管上段+全胃),:食管胃交界浸润型管状腺癌ii级', '大肠隆起型管状腺癌ii级', '结肠肝曲管状腺癌', '进展期胃癌,隆起型,高-中分化管状腺癌', '(全胃),:胃体溃疡型管状腺癌(ii-iii级)', '胃体小弯侧浸润型管状腺癌ii-iii级,部分为粘液腺癌和低粘附性癌', '直肠溃疡型中-低分化管状腺癌', '(全胃)胃体下段小弯侧溃疡型管状腺癌i级', '大肠溃疡型乳头状-管状腺癌ii级', '直肠癌:隆起型叒中分化管状腺癌', '乙状结肠溃疡型中-低分化管状腺癌(含粘液腺癌成份)', '(左半结肠),:结肠溃疡型管状腺癌ii级', '直肠溃疡型管状腺癌ii级', '直肠蕈样型中分化管状腺癌', '(远端胃)下皮性恶性肿瘤,部分区为神经内分泌癌(g3,约占肿瘤体积40%);部分为肉瘤样癌(约占肿瘤体积40%);部分为管状腺癌,分化ii级(lauren分型肠型,约占肿瘤组织20%)', '结肠肝曲管状腺癌术后', '乙状结肠癌,浸润溃疡型,中分化管状腺癌', '(乙状结肠),:大肠溃疡型管状腺癌ii级', '胃管状腺癌ii-iii级', '(乙状结肠)溃疡型中分化管状腺癌', '胃窦浸润型管状腺癌ii-iii级', '直肠中-低分化管状腺癌(含粘液腺癌成份)', '升结肠肠乳头状管状腺癌ii级', '食管胃交界溃疡型管状腺癌,ii-iii级', '胃窦溃疡型管状腺癌ii-iii级,少部分为低粘附性癌(主要为印戒细胞癌)', '肠外生型管状腺癌ii级', '(直肠)溃疡型中分化管状腺癌', '(左半结肠),:结肠隆起型管状腺癌ii级', '(右半结肠)大肠隆起型管状腺癌ii级', '胃体胃窦交界前壁早期(0-i型)管状腺癌ii级,部分为黏液腺癌', '肠溃疡型管状腺癌ii级']"
食管胃交界溃疡型管状腺癌ii,"['食管胃交界溃疡型管状腺癌ii-iii级', '食管胃交界溃疡型管状腺癌iii级,伴神经内分泌分化']"
肠炎,"['慢性结肠炎', '溃疡性直肠炎', '十二指肠炎', '直肠炎', '溃疡性结肠炎', '结肠炎性息肉', '升结肠炎性息肉']"
贲门溃疡,['贲门溃疡型胃癌']
慢性阻塞性肺疾病急性加重,['慢性阻塞性肺疾病急性加重期']
胆石症,"['胆石症术后', '胆石症并胆系感染', '胆石症ptcd术后']"
乙状结肠息肉,['直肠、乙状结肠息肉']
腺鳞癌,"['低分化腺鳞癌', '子宫内膜样腺鳞癌ii级伴鳞状生化']"
浸润性中分化腺癌,"['直肠浸润性中分化腺癌术后', '直肠(切除)浸润性中分化腺癌']"
低级别下皮内瘤变,"['腺下皮低级别下皮内瘤变', '鳞状下皮呈乳头状增生,部分鳞状下皮呈低级别下皮内瘤变', '肠管状腺瘤,伴低级别下皮内瘤变', '肠管状腺瘤,伴低级别下皮内瘤变及肠增生性息肉', '腺下皮低级别下皮内瘤变(中度不典型增生)']"
脑梗死,"['急性脑梗死', '腔隙性脑梗死', '陈旧性腔隙性脑梗死', '两侧基底节区及侧脑室体旁腔隙性脑梗死', '右侧基底节区脑梗死', '两侧基底节区腔隙性脑梗死', '脑梗死后遗症', '左侧基底节腔隙性脑梗死', '右侧颞、枕叶慢性脑梗死', '右侧半卵圆中心及两侧基底节区多发腔隙性脑梗死灶', '两侧半卵圆中心及两侧基底节区腔隙性脑梗死', '脑干陈旧性腔隙性脑梗死']"
高血压3级很高危,['原发性高血压3级很高危']
(直肠)腺癌,"['(直肠)腺癌(中度分化)', '(直肠)腺癌(中、低度分化,局部伴神经内分泌分化;部分为粘液腺癌,约占30%),叒隆起型', '(直肠)腺癌(中度分化),浸润溃疡型', '(直肠)腺癌(高-中分化)', '(直肠)腺癌(中度分化),隆起型']"
卵巢浆液性囊腺癌(中分化),['卵巢浆液性囊腺癌(中分化)iiic期']
结肠癌术后,"['乙状结肠癌术后伴肝、肺骨多发转移', '乙状结肠癌术后', '右半结肠癌术后', '结肠癌术后两肺多发转移', '升结肠癌术后', '升结肠癌术后化疗', '结肠癌术后复发', '直乙交界处结肠癌术后', '降结肠癌术后', '左半结肠癌术后', '横结肠癌术后', '乙状结肠癌术后伴肝、骨、肺多发转移']"
十二指肠球部溃疡,['十二指肠球部溃疡(s2期)']
胃窦癌,"['胃体胃窦癌', '胃体胃窦癌(ct4n2m0,iiib期)', '胃窦癌术后', '胃窦癌(pt4an3bm1,iv期)', '进行期胃窦癌', '胃窦癌(pt3n3m0,iiib期)', '胃窦癌:borrmann3型叒浸润深度(se)叒浸润溃疡型,低-中分化腺癌', '胃窦癌综合治疗后', '胃窦癌伴不全梗阻', '胃体胃窦癌叒pt4an3am0叒iiic期', '胃窦癌(溃疡型)', '胃窦癌伴胃潴留', '胃窦癌(pt4an3bm0iiic期)术后', '胃窦癌伴出血伴肝脏、胰腺受侵']"
食管胃交界腺癌,"['食管胃交界腺癌术后', '(食管胃交界腺癌化疗后)食管及胃交界部低分化腺癌']"
冠状动脉粥样硬化性心脏病,['冠状动脉粥样硬化性心脏病叒缺血性心肌病型']
原发性高血压,"['原发性高血压3级叒很高危', '原发性高血压3级极高危', '原发性高血压3级叒极高危', '原发性高血压3级很高危', '原发性高血压2级叒极高危', '原发性高血压病']"
左半结肠切除,"['直肠、左半结肠切除术后', '左半结肠切除+胰十二指肠切除术后', '左半结肠切除术后']"
萎缩性胃炎伴急性活动,['慢性萎缩性胃炎伴急性活动']
大肠管状腺瘤,['大肠管状腺瘤下皮呈高级别下皮内瘤变伴癌变']
(乙状结肠)腺癌,"['(乙状结肠)腺癌(中度分化,部分为粘液腺癌图像),符合绒毛状管状腺瘤癌变', '(乙状结肠)腺癌(中、低度分化)', '(乙状结肠)腺癌,直肠低级别绒毛管状腺瘤']"
宫颈癌,"['宫颈癌ib1期', '复发性宫颈癌', '宫颈癌术后', '宫颈癌iai', '宫颈癌肉瘤', '宫颈癌iia1期', '宫颈癌iib期', '宫颈癌iia2期']"
胰头占位,['胰头占位wipple术后']
卵巢癌,"['卵巢癌术后', '腹腔肿物:左侧卵巢癌', '卵巢癌复发伴左输尿管受累', '卵巢癌及淋巴结转移']"
胃间质瘤,['胃间质瘤术后']
浅表性胃炎伴糜烂,['慢性浅表性胃炎伴糜烂、胆汁返流']
乳头状腺癌,"['两侧卵巢中分化浆液性乳头状腺癌', '卵巢浆液性乳头状腺癌', '(左卵巢)中-低分化浆液性乳头状腺癌', '卵巢浆液性乳头状腺癌iiic期术后', '大肠溃疡型乳头状腺癌ii级', '乙状结肠溃疡型中分化管状乳头状腺癌', '(全子宫+左附件)左卵巢浆液乳头状腺癌,分化ii级', '浆液性乳头状腺癌', '左半结肠溃疡型中分化管状乳头状腺癌', '(直肠)溃疡型中分化管状乳头状腺癌', '两侧附件浆液性乳头状腺癌ii-iii级', '卵巢浆液性乳头状腺癌iiic期', '左卵巢浆液性乳头状腺癌']"
壶腹癌,['壶腹癌whipple叒术后']
平滑肌肉瘤,"['子宫平滑肌肉瘤ib期', '子宫平滑肌肉瘤', '(子宫)平滑肌肉瘤']"
髂静脉压迫综合征,['右侧髂静脉压迫综合征']
宫颈鳞癌,"['宫颈鳞癌1b2期', '宫颈鳞癌(ib1期,ii级)术后', '宫颈鳞癌iib期', '宫颈鳞癌ib1期术后', '宫颈鳞癌ib1期', '宫颈鳞癌术后', '转移性宫颈鳞癌']"
胆管细胞癌,"['混合性肝细胞和胆管细胞癌(中-低分化)', '右肝内胆管细胞癌术后综合治疗后', '(右半肝),:肝中分化胆管细胞癌', '肝内胆管细胞癌', '混合性肝细胞癌(肝细胞性肝癌与胆管细胞癌混合)', '(左肝)肝脏原发性胆管细胞癌ii级']"
低分化鳞癌,"['胸下段食管低分化鳞癌(pt3n0m0,iib)', '宫颈,浸润性低分化鳞癌', '(食管中段)低分化鳞癌', '胸中段段食管中-低分化鳞癌', '宫颈低分化鳞癌']"
b细胞淋巴瘤,"['弥漫大b细胞淋巴瘤,非gcb亚型', '(左半结肠)大肠回盲部结外粘膜相关淋巴组织边缘区b细胞淋巴瘤(malt)', '弥漫大b细胞淋巴瘤回盲部切除术后', '(回盲部)弥漫大b细胞淋巴瘤,非gcb亚型ia期', '弥漫大b细胞淋巴瘤']"
胃窦小弯侧低分化腺癌,"['胃窦小弯侧低分化腺癌,溃疡型']"
肝多发转移,"['肝多发转移瘤', '结肠腺癌并肝多发转移', '肝门区及胃小弯淋巴结转移,肝多发转移瘤']"
慢支炎,"['慢支炎、支气管哮喘', '慢支炎急发']"
贲门癌术后,"['胃底贲门癌术后', '胃贲门癌术后']"
腹水,['腹水原因待查']
隆起型高中分化腺癌,"['小肠隆起型高中分化腺癌', '(左半结肠)结肠隆起型高中分化腺癌']"
神经内分泌癌,"['胃体神经内分泌癌,低分化', '(全胃)胃-食管交界溃疡型腺神经内分泌癌(g3)', '胃神经内分泌癌术后', '食管-胃交界处溃疡型混合型腺神经内分泌癌[腺癌为管状腺癌ii-iii级,神经内分泌肿瘤为g3型(神经内分泌癌)]', '十二指肠乳头神经内分泌癌切除术后', '(远端胃)下皮性恶性肿瘤,部分区为神经内分泌癌(g3,约占肿瘤体积40%);部分为肉瘤样癌(约占肿瘤体积40%);部分为管状腺癌,分化ii级(lauren分型肠型,约占肿瘤组织20%)', '肝脏低分化大细胞神经内分泌癌(g3)']"
慢性支气管炎,['慢性支气管炎急性发作']
急性加重期,"['慢性阻塞性肺疾病急性加重期', '慢性阻塞性肺病(急性加重期)']"
囊肿,"['两侧输卵管系膜囊肿', '(宫颈组织)宫颈粘膜慢性炎伴纳氏囊肿、糜烂,鳞状下皮ciniii级累及腺体', '左卵巢黄体囊肿', '肝脏囊肿', '肝多发小囊肿', '右肾囊肿', '支气管囊肿', '(左卵巢)子宫内膜异位囊肿', '胆囊肿大', '两肾囊肿', '右卵巢囊肿', '肝囊肿', '输卵管副中肾管囊肿', '右肾小囊肿', '肝s2囊肿', '心包囊肿', '左肾多发囊肿', '肝小囊肿', '骶管囊肿', '肝s8叒囊肿', '肝左后叶上段及两肾囊肿', '右肾多发囊肿', '肝、肾囊肿', '两肾小囊肿', '不除外骶管囊肿', '肝s7叒囊肿', '卵巢黄体囊肿', '左卵巢囊肿', '宫颈纳氏囊肿', '左肾囊肿', '肝、两肾多发小囊肿', '右卵巢多房性囊肿', '肝s2、4、6、8囊肿', '肾囊肿', '两肾多发囊肿', '左肾囊肿伴囊壁钙化', '左肾下极小囊肿', '肝内多发囊肿', '肝多发囊肿', '肝脏小囊肿', '卵巢囊肿', '左肾小囊肿', '(两侧)输卵管急慢性炎,卵巢黄体,左侧卵巢并单纯性囊肿']"
肠粘膜慢性炎,"['直肠粘膜慢性炎', '阑尾及小肠粘膜慢性炎']"
卵巢黄体囊肿,['左卵巢黄体囊肿']
肾母细胞瘤,"['左肾母细胞瘤叒iiib期', '(左侧)肾脏伴左两相分化的恶性肿瘤,考虑肾母细胞瘤']"
低分化鳞状细胞癌,"['宫颈中至低分化鳞状细胞癌', '右肺下叶中心型低分化鳞状细胞癌', '(宫颈)中-低分化鳞状细胞癌,内生浸润型', '(宫颈)中低分化鳞状细胞癌', '宫颈低分化鳞状细胞癌', '浸润性低分化鳞状细胞癌', '宫颈低分化鳞状细胞癌,内生浸润型', '(子宫)低分化鳞状细胞癌', '食管低分化鳞状细胞癌', '(全子宫)宫颈中至低分化鳞状细胞癌', '中至低分化鳞状细胞癌']"
中分化鳞状细胞癌,"['(宫颈12点)中分化鳞状细胞癌', '高至中分化鳞状细胞癌', '中分化鳞状细胞癌,pt2an0m0,ib期', '食管中分化鳞状细胞癌', '宫颈低至中分化鳞状细胞癌']"
中分化鳞癌,['宫颈中分化鳞癌']
间质瘤,"['十二指肠间质瘤', '(胃壁)间质瘤', '胃底间质瘤', '胃间质瘤', '胃间质瘤术后', '胃肠道间质瘤']"
慢性肝病,['慢性肝病性胆囊']
升结肠癌术后,['升结肠癌术后化疗']
食管胃交界区癌,['食管胃交界区癌术后']
溃疡型乳头状-管状腺癌ii级,['大肠溃疡型乳头状-管状腺癌ii级']
高血压病,"['原发性高血压病', '高血压病(2级叒很高危)', '高血压病3级极高危组']"
高分化腺癌,"['直肠高分化腺癌', '直肠中-高分化腺癌', '乙状结肠高分化腺癌', '直肠癌(浆膜上层),扁平隆起型,高分化腺癌,i级', '胃隆起型高分化腺癌', '结肠溃疡型中高分化腺癌,部分粘液腺癌']"
十二指肠球炎,['十二指肠球炎伴糜烂']
食管癌术后,"['食管癌术后(pt3n0m0ii期)', '食管癌术后复发']"
高级别浆液性腺癌,"['(左卵巢)高级别浆液性腺癌', '卵巢高级别浆液性腺癌iiia1(ii)期']"
不完全肠梗阻,"['升结肠腺癌腹腔多发种植,伴不完全肠梗阻']"
肝癌术后,"['原发性肝癌术后', '肝癌术后复发']"
肺腺癌,['左肺中央型肺腺癌叒iv期叒纵膈、颈部淋巴结及脑转移']
血小板减少,['血小板减少性紫癜']
(胃)低分化腺癌,"['(胃)低分化腺癌,(淋巴结)淋巴结转移癌', '(胃)低分化腺癌,弥漫浸润型']"
上肢动脉粥样硬化闭塞症,['上肢动脉粥样硬化闭塞症状']
肝母细胞瘤,"['肝母细胞瘤术后', '肝母细胞瘤,下皮型(胎儿及胚胎型)', '肝母细胞瘤i期']"
反流性食管炎,['反流性食管炎(la-b)']
原发性肝癌,"['原发性肝癌术后', '左肝原发性肝癌', '结节型原发性肝癌']"
卵巢卵黄囊瘤,['右卵巢卵黄囊瘤术后']
腹膜后淋巴结转移,"['肝、腹膜及腹膜后淋巴结转移', '鼻咽癌并肝、腹腔积腹膜后淋巴结转移', '肝门区及腹膜后淋巴结转移']"
乙状结肠中分化腺癌,['乙状结肠中分化腺癌术后ypt0n1m0叒iiia期']
腹腔淋巴结转移,"['胃癌并右锁骨下、纵膈、腹腔淋巴结转移', '结肠癌并腹腔淋巴结转移']"
